iter	Passed	Remaining
0	29	14505
1	56	14024
2	83	13823
3	110	13703
4	130	12898
5	147	12121
6	163	11499
7	177	10905
8	189	10349
9	202	9902
10	215	9578
11	228	9291
12	241	9030
13	254	8822
14	268	8689
15	281	8528
16	295	8388
17	308	8249
18	320	8118
19	333	8006
20	346	7901
21	359	7806
22	371	7704
23	383	7613
24	396	7527
25	409	7464
26	421	7391
27	434	7326
28	447	7263
29	459	7200
30	472	7155
31	485	7097
32	497	7041
33	509	6989
34	522	6939
35	534	6894
36	547	6852
37	559	6805
38	572	6764
39	584	6722
40	596	6682
41	608	6639
42	621	6602
43	634	6570
44	647	6545
45	660	6517
46	672	6485
47	685	6455
48	698	6427
49	710	6398
50	723	6371
51	736	6346
52	749	6319
53	761	6291
54	774	6270
55	787	6245
56	800	6221
57	813	6196
58	825	6173
59	838	6148
60	851	6128
61	864	6104
62	877	6084
63	889	6061
64	902	6039
65	916	6028
66	930	6016
67	944	5999
68	957	5979
69	970	5964
70	983	5944
71	996	5924
72	1009	5903
73	1021	5882
74	1034	5861
75	1046	5840
76	1059	5821
77	1072	5802
78	1084	5781
79	1097	5762
80	1110	5743
81	1123	5725
82	1135	5705
83	1148	5685
84	1161	5673
85	1174	5652
86	1186	5632
87	1198	5612
88	1211	5593
89	1223	5573
90	1235	5555
91	1248	5535
92	1260	5516
93	1273	5498
94	1285	5480
95	1299	5467
96	1311	5449
97	1323	5431
98	1336	5412
99	1348	5394
100	1360	5376
101	1373	5358
102	1386	5343
103	1398	5325
104	1411	5309
105	1423	5292
106	1436	5274
107	1448	5256
108	1460	5239
109	1472	5222
110	1485	5205
111	1497	5188
112	1510	5172
113	1522	5156
114	1535	5140
115	1548	5124
116	1560	5108
117	1573	5093
118	1586	5078
119	1598	5063
120	1611	5048
121	1624	5033
122	1637	5018
123	1649	5002
124	1662	4987
125	1674	4970
126	1687	4954
127	1699	4939
128	1711	4923
129	1724	4906
130	1736	4890
131	1748	4875
132	1761	4859
133	1773	4844
134	1786	4828
135	1798	4814
136	1812	4803
137	1825	4789
138	1838	4775
139	1851	4760
140	1864	4746
141	1876	4731
142	1889	4717
143	1902	4703
144	1916	4692
145	1930	4679
146	1942	4664
147	1954	4649
148	1967	4634
149	1980	4621
150	1993	4606
151	2005	4592
152	2018	4577
153	2031	4564
154	2044	4549
155	2056	4535
156	2069	4520
157	2081	4505
158	2094	4491
159	2106	4476
160	2118	4460
161	2131	4446
162	2143	4431
163	2155	4416
164	2167	4401
165	2180	4386
166	2192	4371
167	2204	4357
168	2217	4342
169	2230	4329
170	2244	4318
171	2256	4303
172	2269	4289
173	2282	4275
174	2294	4261
175	2306	4246
176	2319	4232
177	2331	4217
178	2343	4203
179	2356	4188
180	2368	4174
181	2381	4161
182	2394	4147
183	2407	4134
184	2419	4120
185	2432	4106
186	2444	4092
187	2457	4078
188	2469	4064
189	2482	4050
190	2494	4035
191	2507	4021
192	2519	4007
193	2532	3994
194	2544	3980
195	2558	3967
196	2570	3953
197	2582	3939
198	2594	3925
199	2607	3910
200	2619	3896
201	2632	3883
202	2644	3869
203	2657	3856
204	2670	3842
205	2682	3828
206	2694	3814
207	2707	3800
208	2720	3787
209	2732	3773
210	2744	3759
211	2756	3745
212	2769	3731
213	2781	3717
214	2794	3703
215	2806	3689
216	2819	3676
217	2831	3662
218	2843	3649
219	2856	3635
220	2868	3621
221	2881	3608
222	2893	3594
223	2908	3583
224	2922	3571
225	2934	3557
226	2947	3544
227	2959	3530
228	2971	3516
229	2984	3503
230	2996	3489
231	3009	3476
232	3021	3462
233	3033	3448
234	3046	3435
235	3058	3421
236	3071	3407
237	3083	3394
238	3096	3381
239	3108	3367
240	3121	3354
241	3134	3341
242	3146	3328
243	3160	3315
244	3172	3302
245	3185	3289
246	3198	3276
247	3211	3263
248	3224	3250
249	3237	3237
250	3249	3223
251	3262	3210
252	3276	3198
253	3288	3185
254	3303	3173
255	3315	3160
256	3328	3146
257	3340	3133
258	3353	3120
259	3365	3106
260	3378	3093
261	3390	3080
262	3403	3067
263	3416	3054
264	3429	3041
265	3442	3028
266	3455	3015
267	3467	3002
268	3480	2989
269	3493	2975
270	3506	2962
271	3519	2949
272	3538	2942
273	3551	2929
274	3563	2915
275	3575	2902
276	3588	2888
