iter	Passed	Remaining
0	2	1327
1	6	1507
2	7	1289
3	9	1182
4	12	1202
5	14	1226
6	17	1249
7	19	1201
8	22	1232
9	24	1220
10	27	1219
11	27	1135
12	29	1122
13	32	1129
14	34	1121
15	37	1131
16	42	1209
17	45	1229
18	47	1205
19	50	1206
20	53	1216
21	55	1205
22	57	1195
23	60	1196
24	62	1182
25	64	1174
26	65	1147
27	67	1133
28	70	1141
29	72	1130
30	74	1127
31	76	1116
32	78	1111
33	81	1117
34	84	1119
35	86	1109
36	88	1105
37	90	1102
38	92	1095
39	94	1086
40	96	1081
41	99	1083
42	101	1078
43	103	1071
44	105	1062
45	107	1059
46	109	1057
47	111	1053
48	113	1046
49	115	1043
50	118	1045
51	121	1048
52	123	1040
53	125	1035
54	127	1034
55	129	1028
56	132	1029
57	134	1023
58	137	1028
59	139	1022
60	141	1017
61	143	1011
62	145	1009
63	148	1008
64	150	1005
65	151	999
66	154	997
67	157	998
68	159	998
69	161	992
70	163	988
71	166	987
72	168	983
73	170	978
74	172	975
75	174	974
76	176	970
77	178	967
78	180	963
79	182	960
80	187	971
81	190	971
82	192	968
83	196	971
84	198	968
85	200	963
86	202	960
87	204	958
88	206	953
89	208	948
90	210	945
91	214	951
92	216	948
93	218	942
94	220	938
95	223	938
96	225	935
97	227	935
98	231	936
99	233	935
100	236	932
101	237	927
102	239	924
103	242	922
104	246	925
105	248	921
106	251	922
107	253	920
108	255	918
109	259	919
110	263	924
111	265	920
112	267	917
113	270	916
114	273	916
115	276	916
116	279	915
117	281	912
118	284	909
119	286	905
120	288	903
121	291	902
122	293	899
123	295	894
124	297	891
125	299	890
126	301	886
127	303	883
128	305	879
129	308	879
130	311	878
131	313	874
132	315	870
133	318	868
134	319	865
135	322	862
136	324	859
137	326	857
138	328	854
139	331	851
140	332	847
141	334	843
142	337	841
143	339	838
144	341	836
145	343	832
146	346	831
147	348	829
148	350	826
149	352	822
150	354	819
151	357	817
152	359	815
153	361	812
154	363	808
155	366	807
156	367	803
157	369	800
158	371	796
159	373	794
160	376	792
161	378	789
162	380	785
163	382	783
164	385	782
165	388	781
166	389	777
167	391	774
168	394	772
169	396	769
170	399	768
171	403	769
172	407	770
173	409	766
174	411	763
175	413	762
176	415	759
177	418	757
178	422	758
179	425	757
180	427	754
181	429	750
182	432	748
183	436	748
184	438	746
185	440	744
186	445	746
187	448	744
188	452	744
189	455	743
190	458	741
191	461	740
192	464	739
193	466	736
194	468	733
195	471	731
196	475	731
197	479	730
198	483	731
199	486	729
200	489	727
201	491	724
202	493	722
203	496	719
204	503	724
205	505	721
206	507	718
207	509	715
208	513	714
209	516	713
210	519	711
211	521	708
212	523	705
213	525	702
214	528	700
215	532	700
216	534	697
217	537	695
218	540	693
219	542	691
220	547	691
221	549	688
222	551	685
223	554	683
224	556	680
225	559	677
226	561	675
227	563	672
228	566	670
229	568	667
230	570	664
231	572	661
232	575	659
233	579	658
234	581	655
235	583	652
236	586	651
237	589	648
238	591	646
239	594	644
240	596	641
241	599	638
242	600	635
243	603	633
244	605	630
245	608	628
246	610	625
247	614	623
248	616	621
249	618	618
250	620	615
251	623	613
252	626	611
253	628	608
254	630	605
255	633	603
256	635	600
257	637	597
258	640	596
259	643	593
260	645	591
261	647	588
262	650	585
263	653	584
264	655	581
265	658	579
266	661	576
267	663	573
268	665	571
269	667	568
270	670	566
271	673	564
272	675	561
273	677	558
274	680	556
275	683	554
276	686	552
277	690	551
278	699	553
279	702	551
280	711	554
281	715	552
282	722	554
283	726	552
284	730	551
285	733	548
286	736	546
287	740	544
288	744	543
289	748	542
290	751	539
291	756	539
292	761	537
293	764	535
294	769	534
295	772	532
296	776	530
297	780	529
298	786	528
299	790	526
300	792	524
301	796	522
302	800	520
303	802	517
304	805	515
305	809	513
306	812	510
307	815	508
308	818	505
